11558
0.577050 0.632320
0.574190 0.633460
0.571330 0.634110
0.563470 0.630760
0.561270 0.629570
0.565850 0.631530
0.565790 0.633910
0.563220 0.633070
0.560850 0.631770
0.556220 0.624020
0.555420 0.625480
0.554330 0.622780
0.555190 0.621740
0.557600 0.626100
0.556900 0.627900
0.554580 0.619310
0.553670 0.619850
0.553450 0.616760
0.554380 0.616740
0.554620 0.614070
0.553700 0.613570
0.554380 0.610340
0.555270 0.611330
0.556330 0.608520
0.555470 0.607070
0.556940 0.603810
0.557740 0.605680
0.563700 0.597460
0.561460 0.600030
0.560850 0.597530
0.563230 0.594660
0.565830 0.592080
0.566140 0.595160
0.574290 0.590550
0.571480 0.591630
0.571590 0.588020
0.574670 0.586700
0.577800 0.585980
0.577110 0.590000
0.588470 0.596850
0.589770 0.599660
0.586820 0.594340
0.588700 0.590970
0.590520 0.593930
0.591910 0.597210
0.590700 0.613610
0.589380 0.616310
0.591520 0.610980
0.593310 0.610820
0.592430 0.614070
0.591090 0.617280
0.587760 0.619120
0.589380 0.620450
0.586600 0.628310
0.583870 0.630990
0.589080 0.625260
0.591090 0.627300
0.588380 0.630700
0.585410 0.633660
0.574830 0.636200
0.571730 0.636900
0.577930 0.634960
0.578940 0.638030
0.575570 0.639370
0.572200 0.640130
0.562950 0.635740
0.560380 0.634280
0.565730 0.636670
0.565690 0.639860
0.562650 0.638820
0.559840 0.637200
0.554480 0.627110
0.553320 0.629010
0.552030 0.625260
0.553290 0.623930
0.556090 0.629930
0.555090 0.632260
0.552570 0.620430
0.551240 0.621010
0.550980 0.616590
0.552340 0.616740
0.552590 0.613020
0.551260 0.612320
0.552040 0.608110
0.553310 0.609280
0.554460 0.605520
0.553270 0.603830
0.554920 0.599610
0.556010 0.601800
0.562650 0.591530
0.560140 0.594750
0.559290 0.591700
0.561960 0.588110
0.564920 0.584800
0.565430 0.588600
0.575040 0.582220
0.571650 0.583860
0.571600 0.579140
0.575320 0.577040
0.579260 0.575610
0.578530 0.581230
0.592900 0.590650
0.594380 0.594550
0.590910 0.587090
0.593550 0.582610
0.595700 0.587030
0.597260 0.591700
0.594530 0.614540
0.593100 0.618290
0.595490 0.610680
0.598110 0.610610
0.597020 0.615100
0.595460 0.619420
0.591270 0.621890
0.593460 0.623510
0.590440 0.633480
0.587170 0.636760
0.593410 0.629670
0.576420 0.643040
0.572740 0.643860
0.580090 0.641570
0.562330 0.642400
0.559210 0.640580
0.565640 0.643550
0.551890 0.631240
0.550490 0.626790
0.553840 0.634980
0.549630 0.621560
0.549340 0.616200
0.549660 0.611380
0.550530 0.606750
0.551880 0.601960
0.553650 0.597190
0.561150 0.584440
0.558300 0.588350
0.564290 0.580750
0.575450 0.571090
0.571390 0.573830
0.579940 0.568990
0.599030 0.583050
0.600630 0.588680
0.596720 0.577490
0.599930 0.615820
0.598210 0.620750
0.601160 0.610660
0.596020 0.625400
0.545730 0.662360
0.548120 0.657800
0.543510 0.667280
0.553670 0.645720
0.555140 0.641670
0.551990 0.649870
0.556330 0.638100
0.557290 0.635000
0.558070 0.632330
0.558730 0.630020
0.559300 0.627990
0.559940 0.626060
0.560770 0.624080
0.561680 0.622340
0.569940 0.672090
0.570270 0.667850
0.569640 0.675960
0.569750 0.653270
0.569420 0.648340
0.570050 0.658390
0.569130 0.644030
0.568890 0.640300
0.568680 0.637050
0.568510 0.634260
0.568370 0.631850
0.568320 0.629680
0.568400 0.627620
0.568540 0.625760
0.595740 0.665240
0.593740 0.661170
0.597460 0.668980
0.587280 0.647830
0.585370 0.643350
0.589360 0.652490
0.583700 0.639470
0.582240 0.636110
0.580960 0.633210
0.579850 0.630710
0.578890 0.628560
0.578030 0.626630
0.577230 0.624810
0.576500 0.623200
0.553350 0.586230
0.554570 0.589500
0.552060 0.582690
0.555790 0.592630
0.556940 0.595550
0.557910 0.598200
0.558750 0.600600
0.559460 0.602810
0.560180 0.604860
0.561040 0.606810
0.561950 0.608440
0.566530 0.567910
0.567140 0.572410
0.565750 0.563400
0.567690 0.577130
0.568130 0.581760
0.568440 0.586020
0.568630 0.589840
0.568750 0.593190
0.568850 0.596150
0.568990 0.598790
0.569130 0.601100
0.586750 0.551260
0.586170 0.559510
0.586770 0.543010
0.584910 0.567630
0.583400 0.575010
0.589690 0.568240
0.587360 0.575820
0.582070 0.581030
0.580900 0.585960
0.585440 0.581880
0.583840 0.586760
0.579870 0.590080
0.578920 0.593570
0.582460 0.590820
0.581230 0.594250
0.578010 0.596630
0.577180 0.599280
0.580050 0.597250
0.578980 0.599840
0.633950 0.579700
0.627170 0.582450
0.641180 0.576840
0.640480 0.585770
0.633360 0.588480
0.626720 0.591010
0.610030 0.589760
0.605510 0.592050
0.615160 0.587410
0.615110 0.595050
0.610170 0.596790
0.605800 0.598390
0.601610 0.594290
0.598260 0.596480
0.602010 0.599860
0.598720 0.601270
0.595370 0.598600
0.592880 0.600660
0.595890 0.602690
0.593440 0.604140
0.590700 0.602650
0.588640 0.604660
0.591310 0.605620
0.586510 0.606780
0.584470 0.608620
0.581890 0.598370
0.580590 0.600840
0.583320 0.595520
0.584800 0.592290
0.586450 0.588510
0.588400 0.584030
0.590750 0.578610
0.593620 0.572030
0.597650 0.565410
0.603490 0.559860
0.610400 0.554980
0.632600 0.542320
0.640300 0.538800
0.625060 0.546170
0.610430 0.634030
0.606500 0.641780
0.613720 0.625630
0.601890 0.648070
0.596840 0.653060
0.591570 0.656930
0.586180 0.659810
0.580800 0.661830
0.575470 0.662980
0.570270 0.663270
0.565080 0.662600
0.559800 0.660870
0.554730 0.657970
0.550180 0.653770
0.546030 0.648200
0.542200 0.641210
0.539220 0.632120
0.537640 0.620270
0.537640 0.608970
0.533060 0.618450
0.532580 0.603460
0.539420 0.601510
0.542100 0.595880
0.536470 0.595940
0.539920 0.590440
0.544830 0.590050
0.547650 0.584250
0.543050 0.585030
0.546050 0.579660
0.550590 0.578730
0.553690 0.573500
0.549120 0.574280
0.552330 0.569010
0.557000 0.568580
0.560630 0.563710
0.555710 0.563970
0.559390 0.558920
0.564680 0.558640
0.569280 0.553230
0.563470 0.553580
0.568110 0.547800
0.574570 0.547370
0.580330 0.541210
0.573480 0.541400
0.579370 0.534520
0.586350 0.534900
0.592800 0.528450
0.585580 0.527340
0.592190 0.519930
0.615570 0.530550
0.616340 0.540740
0.615050 0.519840
0.617620 0.550410
0.618990 0.559580
0.620020 0.568300
0.620670 0.576710
0.620890 0.584990
0.620630 0.593160
0.616420 0.617390
0.618470 0.609280
0.614500 0.508590
0.622020 0.502200
0.607150 0.515200
0.606670 0.504810
0.614000 0.497270
0.621520 0.490010
0.629800 0.496200
0.637830 0.490510
0.629450 0.483270
0.637670 0.476970
0.599820 0.521850
0.599310 0.512390
0.591660 0.608350
0.593610 0.607520
0.595940 0.606730
0.598670 0.605990
0.601850 0.605320
0.605530 0.604610
0.609730 0.603710
0.614500 0.602600
0.619850 0.601230
0.625760 0.599510
0.632180 0.597360
0.639190 0.594940
0.556770 0.616650
0.557370 0.617530
0.557410 0.615540
0.557730 0.616480
0.558570 0.617970
0.559970 0.618020
0.558600 0.616290
0.559910 0.616020
0.558640 0.614560
0.560050 0.613900
0.646850 0.592410
0.645100 0.602080
0.648050 0.583060
0.656080 0.580430
0.655020 0.589870
0.653460 0.599540
0.635400 0.634650
0.632220 0.645570
0.639500 0.622900
0.648320 0.619820
0.644900 0.630850
0.642300 0.641250
0.648820 0.573950
0.649180 0.564830
0.657320 0.561910
0.656870 0.571170
0.646750 0.512100
0.647480 0.524470
0.646230 0.498840
0.654650 0.494360
0.655100 0.508260
0.655780 0.521150
0.649160 0.555460
0.648830 0.545730
0.657080 0.542700
0.657370 0.552470
0.648220 0.535540
0.656500 0.532450
0.646090 0.485090
0.646080 0.471000
0.654650 0.465480
0.654590 0.480050
0.642690 0.612140
0.651200 0.609450
0.528380 0.616610
0.527820 0.604550
0.528230 0.628950
0.523500 0.625890
0.523890 0.615120
0.523790 0.604820
0.526660 0.639330
0.524590 0.648740
0.520980 0.645810
0.522380 0.636010
0.519870 0.614350
0.519940 0.605200
0.519420 0.623990
0.515520 0.622960
0.515880 0.614090
0.515970 0.605650
0.518530 0.633740
0.517450 0.643600
0.513940 0.642080
0.514790 0.632330
0.511510 0.614150
0.511610 0.606150
0.511290 0.622500
0.507130 0.622330
0.507210 0.614260
0.507310 0.606490
0.510870 0.631600
0.510340 0.641220
0.506770 0.640830
0.507000 0.631290
0.503460 0.614160
0.503530 0.606460
0.503450 0.622160
0.503420 0.631140
0.503350 0.640700
0.530890 0.665030
0.526560 0.661300
0.536020 0.668880
0.534650 0.674550
0.529410 0.671810
0.525140 0.669150
0.541980 0.672380
0.548600 0.675360
0.548110 0.679720
0.541010 0.677280
0.569760 0.679410
0.562830 0.679130
0.576700 0.678740
0.577240 0.681830
0.570160 0.682620
0.563030 0.682590
0.598830 0.672230
0.591270 0.675120
0.606520 0.668410
0.607780 0.671910
0.599920 0.675390
0.592110 0.678260
0.555660 0.677690
0.555570 0.681550
0.583880 0.677300
0.584550 0.680400
0.614260 0.663450
0.622530 0.658280
0.623590 0.664020
0.615480 0.667990
0.631770 0.653800
0.641850 0.649740
0.642510 0.657060
0.632700 0.660420
0.522960 0.658170
0.519720 0.655620
0.521660 0.666630
0.518590 0.664400
0.516460 0.653580
0.513160 0.652080
0.515540 0.662580
0.512450 0.661200
0.509790 0.651170
0.506440 0.650680
0.509280 0.660290
0.506110 0.659750
0.503190 0.650480
0.503030 0.659480
0.528310 0.677270
0.524100 0.675230
0.533630 0.679360
0.532740 0.684340
0.527230 0.682390
0.523010 0.680400
0.540450 0.681630
0.548060 0.683700
0.548340 0.688000
0.540130 0.686310
0.570700 0.685770
0.563400 0.685890
0.577920 0.684940
0.579100 0.688510
0.571650 0.689340
0.564100 0.689560
0.600800 0.678860
0.592900 0.681550
0.608740 0.675730
0.609780 0.679770
0.601900 0.682670
0.594120 0.685200
0.555780 0.685160
0.556330 0.689100
0.585300 0.683560
0.586550 0.687140
0.616500 0.672420
0.624620 0.669230
0.625830 0.674080
0.617620 0.676780
0.633630 0.666470
0.643240 0.663920
0.644230 0.670390
0.634790 0.672110
0.520630 0.673110
0.517590 0.671130
0.519490 0.678330
0.516460 0.676400
0.514670 0.669520
0.511780 0.668290
0.513720 0.674830
0.511110 0.673670
0.508840 0.667470
0.505880 0.666980
0.508450 0.672970
0.505720 0.672600
0.502940 0.666740
0.502880 0.672410
0.525830 0.688150
0.521440 0.685520
0.531740 0.690500
0.529550 0.697440
0.523020 0.692760
0.518860 0.689500
0.539870 0.692180
0.548840 0.693290
0.549840 0.699350
0.540310 0.698690
0.573290 0.693830
0.565340 0.694130
0.581100 0.692970
0.583570 0.698320
0.575440 0.699250
0.567100 0.699640
0.603690 0.686850
0.596240 0.689430
0.611240 0.683990
0.613100 0.688830
0.605910 0.691730
0.598830 0.694450
0.557260 0.693940
0.558670 0.699670
0.588740 0.691490
0.591380 0.696680
0.619110 0.681100
0.627440 0.678740
0.629280 0.683930
0.620900 0.686030
0.636400 0.677470
0.645680 0.676530
0.647290 0.682710
0.638200 0.683110
0.517870 0.683020
0.514960 0.680790
0.515530 0.686530
0.512940 0.683920
0.512570 0.678970
0.510380 0.677680
0.511010 0.681710
0.509820 0.679940
0.508060 0.677060
0.505560 0.676810
0.508060 0.680190
0.505630 0.680120
0.502830 0.676660
0.502890 0.680030
0.517720 0.694440
0.514740 0.691260
0.520770 0.698330
0.513130 0.698010
0.511410 0.694550
0.509850 0.691690
0.512240 0.688200
0.510250 0.685350
0.508360 0.688730
0.507090 0.685800
0.508820 0.682820
0.506160 0.683020
0.505590 0.694460
0.504930 0.691690
0.506350 0.697810
0.504240 0.688830
0.503620 0.685930
0.503160 0.683050
0.565780 0.605780
0.564230 0.607540
0.567460 0.604290
0.567740 0.605870
0.566240 0.607160
0.564880 0.608670
0.572920 0.601620
0.571080 0.602190
0.574740 0.601400
0.574290 0.603370
0.572660 0.603560
0.571000 0.604050
0.579480 0.602920
0.578060 0.602040
0.580690 0.604140
0.579560 0.605780
0.578510 0.604710
0.577260 0.603950
0.562560 0.621130
0.563840 0.622440
0.561600 0.619550
0.562590 0.618890
0.563390 0.620230
0.564470 0.621330
0.568640 0.624210
0.570430 0.624120
0.566920 0.623970
0.567190 0.622650
0.568730 0.622870
0.570350 0.622780
0.575840 0.621900
0.577520 0.620530
0.574070 0.622960
0.573640 0.621740
0.575240 0.620790
0.576740 0.619580
0.581750 0.614600
0.582560 0.612170
0.580510 0.616900
0.579330 0.616430
0.580330 0.614520
0.580980 0.612530
0.565310 0.623380
0.565750 0.622140
0.572250 0.623700
0.572000 0.622400
0.579090 0.618870
0.578120 0.618120
0.562850 0.609560
0.561790 0.611690
0.563700 0.610370
0.562790 0.612160
0.569240 0.603090
0.569340 0.604830
0.576470 0.601540
0.575840 0.603500
0.582690 0.609790
0.582320 0.607590
0.581140 0.610560
0.580910 0.608730
0.581650 0.605700
0.580370 0.607120
0.561240 0.613800
0.561050 0.615840
0.562270 0.613960
0.562080 0.615710
0.561140 0.617770
0.562170 0.617360
0.566690 0.608380
0.565500 0.609660
0.568030 0.607280
0.568350 0.608610
0.567180 0.609520
0.566140 0.610560
0.572430 0.605310
0.570940 0.605720
0.573880 0.605150
0.573490 0.606860
0.572210 0.606990
0.570900 0.607330
0.577620 0.606310
0.576520 0.605650
0.578540 0.607220
0.577530 0.608570
0.576750 0.607820
0.575790 0.607280
0.564160 0.619380
0.565090 0.620300
0.563480 0.618250
0.564380 0.617570
0.564950 0.618490
0.565740 0.619250
0.568860 0.621610
0.570310 0.621530
0.567480 0.621430
0.567820 0.620170
0.569030 0.620320
0.570300 0.620240
0.574680 0.619780
0.576020 0.618740
0.573260 0.620610
0.572900 0.619470
0.574150 0.618770
0.575320 0.617900
0.579100 0.614470
0.579630 0.612840
0.578270 0.616050
0.577260 0.615690
0.577950 0.614420
0.578400 0.613110
0.566210 0.620990
0.566710 0.619810
0.571790 0.621200
0.571610 0.619960
0.577230 0.617480
0.576370 0.616860
0.564470 0.611070
0.563700 0.612570
0.565260 0.611720
0.564580 0.612930
0.569460 0.606390
0.569600 0.607880
0.575260 0.605270
0.574690 0.606960
0.579810 0.611220
0.579660 0.609710
0.578570 0.611820
0.578470 0.610600
0.579220 0.608360
0.578110 0.609500
0.563220 0.614080
0.563020 0.615560
0.564160 0.614170
0.563980 0.615370
0.563110 0.616960
0.564060 0.616520
0.567730 0.610660
0.566850 0.611460
0.568720 0.609970
0.569110 0.611340
0.568310 0.611810
0.567600 0.612350
0.572000 0.608730
0.570890 0.608990
0.573080 0.608630
0.572670 0.610440
0.571790 0.610500
0.570880 0.610680
0.575830 0.609370
0.575030 0.608960
0.576480 0.609940
0.575410 0.611320
0.574890 0.610930
0.574250 0.610650
0.565830 0.617480
0.566490 0.618050
0.565360 0.616780
0.566380 0.615930
0.566760 0.616400
0.567280 0.616790
0.569260 0.618860
0.570340 0.618800
0.568230 0.618750
0.568690 0.617260
0.569520 0.617330
0.570410 0.617290
0.573620 0.617660
0.574600 0.616990
0.572560 0.618190
0.572210 0.616860
0.573070 0.616490
0.573870 0.616030
0.576790 0.614350
0.577170 0.613360
0.576220 0.615300
0.575170 0.614890
0.575630 0.614250
0.575920 0.613600
0.567300 0.618480
0.567930 0.617080
0.571450 0.618580
0.571310 0.617130
0.575480 0.616190
0.574580 0.615490
0.566110 0.612330
0.565550 0.613250
0.567000 0.612940
0.566550 0.613560
0.569780 0.609410
0.569980 0.610960
0.574100 0.608710
0.573500 0.610490
0.577310 0.612390
0.577240 0.611470
0.576050 0.612950
0.576000 0.612340
0.576960 0.610650
0.575790 0.611790
0.565190 0.614190
0.565030 0.615110
0.566250 0.614190
0.566120 0.614810
0.565090 0.615980
0.566170 0.615390
0.542070 0.705270
0.532560 0.704400
0.551590 0.705950
0.553480 0.711870
0.544160 0.711050
0.534870 0.709990
0.577890 0.705630
0.569400 0.706140
0.586110 0.704570
0.588520 0.710460
0.580290 0.711620
0.571690 0.712200
0.608330 0.697640
0.601450 0.700460
0.615290 0.694760
0.617540 0.700790
0.610680 0.703530
0.603850 0.706300
0.560670 0.706240
0.562700 0.712270
0.594000 0.702800
0.596420 0.708640
0.622930 0.692210
0.631180 0.690360
0.633130 0.696960
0.625060 0.698540
0.639940 0.689600
0.648790 0.689290
0.650240 0.695980
0.641660 0.696240
0.523510 0.703510
0.515060 0.702790
0.525700 0.708850
0.516790 0.707890
0.507350 0.702420
0.508290 0.707390
0.545590 0.715170
0.536360 0.714230
0.554850 0.715920
0.556300 0.720650
0.546920 0.720140
0.537570 0.719510
0.582260 0.715880
0.573460 0.716410
0.590600 0.714760
0.592810 0.719350
0.584320 0.720440
0.575300 0.720970
0.612680 0.708340
0.605810 0.710790
0.619590 0.705950
0.622060 0.711440
0.615030 0.713500
0.608060 0.715630
0.564230 0.716380
0.565860 0.720980
0.598450 0.713000
0.600690 0.717660
0.627120 0.703970
0.635110 0.702670
0.637380 0.708490
0.629570 0.709630
0.643430 0.702340
0.651710 0.702520
0.653200 0.708960
0.645340 0.708450
0.527070 0.713210
0.517860 0.712340
0.528100 0.718810
0.518620 0.718180
0.508880 0.711840
0.509280 0.717750
0.548720 0.728490
0.539040 0.728230
0.558390 0.728590
0.561020 0.738220
0.550940 0.738560
0.540810 0.738690
0.587000 0.727340
0.577830 0.728120
0.595650 0.726130
0.599090 0.734210
0.590280 0.735640
0.580950 0.736770
0.618480 0.720420
0.611300 0.722480
0.625570 0.718430
0.629750 0.726130
0.622660 0.728250
0.615260 0.730410
0.568190 0.728500
0.571120 0.737630
0.603720 0.724440
0.607410 0.732430
0.632850 0.716650
0.640190 0.715440
0.643390 0.722660
0.636690 0.724190
0.647490 0.715120
0.654660 0.715380
0.656040 0.721450
0.649790 0.721750
0.529230 0.727850
0.519400 0.727440
0.530580 0.738630
0.520330 0.738440
0.509680 0.727070
0.510150 0.738140
0.663560 0.587460
0.662140 0.597080
0.664600 0.577990
0.673440 0.575730
0.672410 0.585190
0.655410 0.627100
0.653330 0.636990
0.658000 0.616820
0.665350 0.568650
0.665800 0.559290
0.674590 0.557040
0.674150 0.566420
0.663980 0.504600
0.664650 0.517840
0.663470 0.490290
0.672800 0.486610
0.673340 0.501350
0.673970 0.514960
0.665930 0.549750
0.665760 0.539850
0.674790 0.537400
0.674810 0.547430
0.665290 0.529400
0.674480 0.526780
0.663350 0.475540
0.663330 0.460560
0.672360 0.456030
0.672530 0.471400
0.660270 0.606840
0.652610 0.645810
0.652720 0.653830
0.653120 0.661360
0.653860 0.668450
0.654960 0.675190
0.656190 0.681860
0.657320 0.688770
0.658430 0.695780
0.659620 0.702760
0.660740 0.709510
0.560550 0.769380
0.548810 0.770900
0.545550 0.759870
0.556700 0.758970
0.567700 0.757830
0.572000 0.767600
0.603450 0.760920
0.593530 0.763350
0.588770 0.754860
0.598520 0.753020
0.607710 0.750950
0.612760 0.758320
0.637160 0.749590
0.629580 0.752710
0.624450 0.746120
0.632040 0.743430
0.639010 0.740630
0.644030 0.746300
0.583020 0.765580
0.578450 0.756460
0.621460 0.755610
0.616350 0.748640
0.650060 0.742920
0.645260 0.737790
0.650660 0.735060
0.655130 0.739460
0.661630 0.715860
0.662250 0.721770
0.659160 0.735960
0.655110 0.732590
0.658070 0.730560
0.661760 0.732010
0.536930 0.772130
0.524850 0.773010
0.523040 0.760870
0.534350 0.760520
0.512490 0.773460
0.511560 0.760890
0.662540 0.727220
0.657270 0.726890
0.652160 0.727710
0.646810 0.729340
0.640810 0.731390
0.634250 0.733710
0.627200 0.736120
0.619660 0.738490
0.611640 0.740700
0.603140 0.742700
0.594120 0.744400
0.584590 0.745840
0.574500 0.747040
0.564090 0.748000
0.553550 0.748710
0.542930 0.749180
0.532260 0.749440
0.521540 0.749470
0.510780 0.749270
0.760040 0.512760
0.758010 0.513360
0.756070 0.504730
0.758270 0.505010
0.760190 0.504930
0.761910 0.511870
0.764960 0.518370
0.763230 0.520020
0.761460 0.521440
0.768250 0.525650
0.769770 0.523650
0.775030 0.527030
0.773860 0.529230
0.772620 0.531140
0.766700 0.527390
0.778840 0.530350
0.779430 0.527860
0.783380 0.526900
0.783360 0.529630
0.783190 0.532320
0.778120 0.532660
0.787630 0.527660
0.787280 0.524910
0.790870 0.521960
0.791480 0.524560
0.791990 0.527380
0.787840 0.530490
0.794770 0.520440
0.793880 0.518080
0.796360 0.513510
0.797480 0.515520
0.798560 0.518020
0.795570 0.523150
0.799600 0.510020
0.800910 0.512210
0.798340 0.508460
0.799770 0.503210
0.801120 0.504340
0.802620 0.506120
0.797620 0.445040
0.795580 0.436740
0.797650 0.434840
0.799690 0.443430
0.801290 0.452020
0.799280 0.453400
0.797420 0.454730
0.795660 0.446660
0.793560 0.438680
0.800580 0.461740
0.802480 0.460510
0.803370 0.468550
0.801550 0.469540
0.799980 0.470290
0.798870 0.462790
0.802250 0.476300
0.804040 0.475790
0.804440 0.482380
0.802640 0.482350
0.801170 0.482400
0.800750 0.476710
0.802720 0.488000
0.804500 0.488480
0.804230 0.494340
0.802500 0.493440
0.801050 0.492890
0.801250 0.487740
0.802030 0.498850
0.800620 0.498040
0.803670 0.500190
0.793140 0.428600
0.790490 0.421140
0.792360 0.418550
0.795140 0.426340
0.791120 0.430910
0.788520 0.423810
0.759910 0.479140
0.758520 0.477730
0.759880 0.474190
0.761190 0.475580
0.762290 0.476820
0.761120 0.480340
0.760160 0.484040
0.758810 0.482960
0.757280 0.481600
0.779890 0.525340
0.775960 0.524700
0.776740 0.522190
0.780250 0.522760
0.783300 0.521850
0.783360 0.524330
0.786920 0.522450
0.786530 0.520160
0.789580 0.517650
0.790230 0.519690
0.797040 0.507190
0.798410 0.502340
0.795190 0.511810
0.794100 0.510370
0.795820 0.506110
0.797120 0.501580
0.799240 0.497420
0.797940 0.496880
0.798360 0.492140
0.799660 0.492490
0.799810 0.487600
0.798450 0.487520
0.798200 0.482690
0.799650 0.482530
0.799140 0.477060
0.797570 0.477340
0.796580 0.471330
0.798260 0.470900
0.793620 0.448450
0.795420 0.456120
0.793550 0.457350
0.791700 0.450110
0.789540 0.442900
0.791510 0.440840
0.789000 0.433390
0.786940 0.435780
0.784330 0.429260
0.786410 0.426580
0.781240 0.513440
0.781100 0.514810
0.778640 0.513880
0.778850 0.512380
0.779280 0.510120
0.781690 0.511330
0.783640 0.511480
0.783190 0.513280
0.783110 0.514450
0.790080 0.465930
0.790930 0.465630
0.792380 0.471750
0.791590 0.471870
0.790540 0.471990
0.789020 0.466270
0.787250 0.460490
0.788290 0.459950
0.789170 0.459470
0.781320 0.442530
0.781920 0.441760
0.784600 0.447470
0.783900 0.448080
0.783140 0.448760
0.780720 0.443360
0.779140 0.440490
0.778890 0.438580
0.779240 0.437330
0.786230 0.453950
0.787040 0.453390
0.785310 0.454560
0.792800 0.477760
0.793560 0.477710
0.794380 0.483020
0.793620 0.483030
0.792590 0.482950
0.791760 0.477750
0.793950 0.487130
0.793920 0.490850
0.792940 0.490640
0.792940 0.486990
0.794690 0.487220
0.794640 0.491040
0.775330 0.509490
0.775880 0.507360
0.775010 0.510970
0.771560 0.507060
0.772030 0.505670
0.772710 0.503790
0.786160 0.477250
0.785380 0.472140
0.787240 0.472120
0.788330 0.477470
0.789110 0.482400
0.786660 0.481980
0.783970 0.481270
0.783790 0.476870
0.783360 0.472120
0.784390 0.467070
0.783150 0.461970
0.784530 0.461530
0.785970 0.466850
0.782640 0.467290
0.781580 0.462440
0.775210 0.451870
0.773240 0.449290
0.774550 0.446550
0.776650 0.449690
0.778420 0.453190
0.776750 0.454720
0.774800 0.456390
0.773520 0.454060
0.771710 0.451960
0.770280 0.501800
0.771000 0.500180
0.769640 0.503130
0.768680 0.499300
0.769450 0.498080
0.770150 0.496740
0.775460 0.480350
0.775640 0.477930
0.778460 0.478810
0.778200 0.481770
0.777850 0.484580
0.775210 0.482670
0.773030 0.481380
0.773100 0.479510
0.773070 0.477580
0.775740 0.475190
0.775660 0.472030
0.778510 0.471940
0.778600 0.475560
0.773010 0.475280
0.772820 0.472580
0.775270 0.468370
0.774600 0.464590
0.777270 0.463700
0.778070 0.467880
0.772420 0.469440
0.771820 0.466210
0.773640 0.461060
0.772550 0.458110
0.776120 0.459740
0.771010 0.463230
0.770100 0.460720
0.773870 0.491390
0.776120 0.493700
0.775110 0.497250
0.773090 0.494840
0.771640 0.492560
0.772120 0.489360
0.772480 0.486100
0.774450 0.487980
0.776890 0.490350
0.792030 0.503050
0.792710 0.503390
0.791330 0.506880
0.790700 0.506450
0.789730 0.506010
0.791050 0.502620
0.792100 0.498760
0.793070 0.499150
0.793740 0.499450
0.762600 0.472320
0.763580 0.473460
0.761290 0.470970
0.763000 0.467250
0.764360 0.468580
0.765250 0.469720
0.766690 0.463590
0.767550 0.465030
0.765260 0.462220
0.767670 0.457400
0.769210 0.458890
0.769820 0.471530
0.770350 0.473890
0.768380 0.475890
0.767680 0.474250
0.766920 0.472620
0.769160 0.469130
0.766240 0.477240
0.767100 0.478520
0.766260 0.481460
0.765260 0.480360
0.764290 0.479160
0.765380 0.475930
0.764490 0.483470
0.763930 0.486680
0.762680 0.485780
0.763370 0.482400
0.765630 0.484400
0.765200 0.487400
0.763650 0.510920
0.765250 0.509730
0.767890 0.515060
0.766490 0.516820
0.762020 0.504610
0.763710 0.504020
0.770730 0.476000
0.771060 0.477880
0.769620 0.478930
0.769020 0.477450
0.767970 0.479710
0.768780 0.480850
0.768280 0.483190
0.767330 0.482380
0.766830 0.485040
0.766510 0.487700
0.767900 0.485510
0.767670 0.487790
0.768880 0.504660
0.767920 0.506320
0.766490 0.502040
0.767670 0.500690
0.771030 0.508620
0.770290 0.510480
0.757480 0.497920
0.759360 0.498350
0.755330 0.497160
0.755480 0.490790
0.757450 0.491810
0.759200 0.492550
0.764150 0.498360
0.765520 0.497840
0.765190 0.503160
0.762710 0.498540
0.762230 0.493580
0.763620 0.493930
0.765000 0.493920
0.766900 0.496830
0.768100 0.495670
0.766480 0.493300
0.767790 0.492490
0.768650 0.485970
0.769440 0.486650
0.769310 0.488570
0.768510 0.487910
0.768960 0.483980
0.769710 0.484680
0.769450 0.481980
0.770210 0.482800
0.770230 0.480350
0.770650 0.481410
0.771400 0.479520
0.771550 0.481160
0.771500 0.456060
0.769840 0.454320
0.768390 0.466920
0.766110 0.471090
0.764500 0.474670
0.763310 0.478000
0.762260 0.481390
0.761430 0.484940
0.761110 0.498550
0.760780 0.493130
0.766690 0.508110
0.769200 0.512790
0.773230 0.516790
0.774090 0.514300
0.778030 0.517000
0.777460 0.519460
0.772170 0.519420
0.771050 0.521640
0.774640 0.512470
0.778390 0.515280
0.780970 0.516120
0.783100 0.515670
0.783150 0.517210
0.780810 0.517760
0.785550 0.514600
0.787990 0.512870
0.788400 0.514040
0.785790 0.515970
0.785400 0.513530
0.787680 0.511990
0.793310 0.503790
0.793950 0.504330
0.792480 0.508140
0.791890 0.507420
0.794350 0.499740
0.795040 0.500150
0.780560 0.520110
0.783220 0.519380
0.786140 0.517910
0.788950 0.515690
0.794790 0.505130
0.793210 0.509130
0.795980 0.500810
0.768940 0.494730
0.769530 0.493690
0.768650 0.491900
0.769130 0.491870
0.770010 0.492240
0.770370 0.490300
0.770930 0.494960
0.769220 0.490290
0.772040 0.497820
0.773850 0.500800
0.776910 0.503900
0.778100 0.499900
0.781290 0.502250
0.780190 0.506450
0.782690 0.507800
0.783930 0.503720
0.786180 0.504670
0.784760 0.508370
0.785100 0.499950
0.787520 0.501070
0.782280 0.498380
0.783050 0.494840
0.786010 0.496380
0.788590 0.497460
0.786800 0.485940
0.789410 0.486420
0.789380 0.490040
0.786710 0.489460
0.783720 0.488420
